163,0,0.0829768479,260,-0.5011237860,261,-0.5024133921,262,-0.4454442859,263,-0.4450863898,264,-0.4978951812,265,-0.1302576214,289,-1.0000000000
164,0,-0.0390649512,260,0.2750189900,261,-0.0439383723,262,0.1333679110,263,-0.2849050462,264,-0.1861801445,265,-0.1671794504,290,-1.0000000000
165,0,-0.0408055000,260,0.0547103547,261,0.1732500196,262,-0.0574338548,263,-0.0308445059,264,0.0157277882,265,0.6051368713,291,-1.0000000000
166,0,-0.1320297569,260,-0.1668566763,261,-0.0365224816,262,0.0796558410,263,0.2175114453,264,-0.1838213205,265,0.1131704077,292,-1.0000000000
167,0,-0.1734398007,260,0.1879616082,261,0.0716284737,262,0.2791849673,263,0.5883248448,264,0.0053162035,265,0.1631569862,293,-1.0000000000
168,0,0.1301654577,260,0.2293293625,261,0.3831071258,262,-0.1834708899,263,0.1638743281,264,-0.0966692939,265,-0.2592779994,294,-1.0000000000
169,0,-0.4266661108,260,-0.1062986776,261,0.4637345970,262,0.3046413362,263,-0.0909836665,264,0.3814322948,265,-0.1114701107,295,-1.0000000000
170,0,-0.1730704308,296,-0.3537292778,297,-0.3791288137,298,-0.5932903886,299,-0.0645396262,300,0.0250859708,301,-0.0558850169,302,0.0379835106,303,0.2164832652,304,0.3475574553,305,0.0323865376,306,-0.2679659724,307,-0.2634989321,308,-0.1831368357,309,-0.3468385637,310,-0.2183532417,311,0.1670030951,312,0.3168107271,313,0.2509782016,314,0.0192236658,315,0.0876741186,316,-0.1899464875,317,0.1146912873,318,-0.0861849785,319,-0.3176614940,320,0.2081069797,321,0.3166839778,322,0.0196433496,323,0.1542298049,324,-0.3756645918,325,0.4697297215,326,-1.0000000000
171,0,-0.1280944645,296,0.0951646641,297,-0.3802199960,298,-0.2801676095,299,-0.0516669601,300,0.0029602724,301,0.1603080481,302,0.1944701076,303,-0.1540133506,304,-0.4108124971,305,-0.0500812382,306,0.0093353894,307,-0.3607045412,308,0.2755150497,309,0.4335148633,310,0.2973903418,311,-0.2098694444,312,-0.1153272316,313,0.3954820931,314,-0.2209645212,315,0.3479358256,316,-0.0192779806,317,0.3637640774,318,-0.0444080532,319,0.1972491294,320,-0.1307047755,321,-0.1032415181,322,-0.4703050852,323,0.4200957119,324,-0.4212157726,325,-0.2364684641,327,-1.0000000000
172,0,-0.0352888741,296,-0.4744764268,297,0.2300648987,298,-0.0419445783,299,-0.1038993895,300,0.2345600128,301,0.1301680356,302,-0.1826670319,303,0.1283830255,304,0.1494730711,305,0.4490100741,306,0.1021269783,307,-0.0722901225,308,-0.2049214244,309,0.3556962907,310,-0.0354148522,311,0.2652199566,312,-0.3853747845,313,-0.4480044842,314,0.0635625944,315,-0.0910454467,316,0.1202062070,317,0.0821211413,318,0.1386011839,319,-0.0332652889,320,-0.3711981773,321,-0.5217286944,322,-0.5100283623,323,-0.0256302208,324,0.2902251482,325,0.1954180300,328,-1.0000000000
173,0,0.2592291534,296,0.3657134175,297,-0.4427367151,298,0.0743845403,299,-0.3296759725,300,0.2729655504,301,-0.0752571970,302,0.4100833237,303,0.0009662520,304,-0.0907771438,305,0.2841937244,306,0.3319947720,307,0.2582808733,308,0.3850502074,309,0.2824951112,310,-0.1541212201,311,-0.2228968292,312,-0.3028498888,313,0.0162046272,314,-0.2355098426,315,0.1202468202,316,-0.0821669251,317,-0.2396755815,318,0.1979656070,319,-0.2663735449,320,-0.0694509223,321,0.1267516762,322,0.2061915100,323,0.0183037985,324,0.2166519463,325,0.0477348678,329,-1.0000000000
174,0,-0.0141497664,296,0.0023883220,297,0.1041099727,298,-0.3472801149,299,-0.5360920429,300,-0.2171715051,301,0.4106594920,302,0.0771145374,303,-0.2134957314,304,-0.0968151465,305,-0.1320717782,306,-0.2826481164,307,0.1995576024,308,-0.1494448930,309,0.0021293266,310,0.2110717446,311,0.0815369263,312,0.1716403216,313,0.0150587987,314,-0.3145494759,315,0.2063073367,316,-0.0267802346,317,-0.1355301440,318,0.0718558431,319,-0.1862879097,320,0.3167914450,321,0.1953949481,322,0.5552780032,323,-0.1487688124,324,0.2037232965,325,-0.0768517703,330,-1.0000000000
175,0,-0.0247963406,296,0.4476942420,297,-0.0799444690,298,0.1221670285,299,0.0669602603,300,0.4114618003,301,-0.2065285891,302,0.4039636254,303,0.2623836100,304,-0.0811344460,305,-0.3114812672,306,0.1074090526,307,0.1157128438,308,0.0252750851,309,-0.1641238481,310,-0.2841395736,311,-0.1748679280,312,0.1607281417,313,-0.0973631591,314,0.1216660365,315,0.2930548489,316,-0.0742789060,317,-0.2872107327,318,0.0939438641,319,-0.0458434001,320,-0.1696496606,321,-0.1500003934,322,0.1892559975,323,0.4716320336,324,0.2647888660,325,-0.0062798616,331,-1.0000000000
176,0,-0.0258210916,296,0.3924188018,297,-0.1262489110,298,-0.3796786070,299,-0.0676058084,300,-0.0280906577,301,-0.1136869565,302,0.0467393063,303,0.0186450668,304,-0.3817772567,305,0.4995356798,306,-0.2875565588,307,0.0345877707,308,-0.3672169447,309,-0.5097463131,310,0.2469625473,311,-0.1499852985,312,-0.1504019499,313,0.0886504725,314,-0.0033830050,315,-0.0773817450,316,0.2764649391,317,-0.1603182554,318,-0.0160847735,319,-0.0604964681,320,-0.0734037682,321,0.0145713529,322,-0.4063380063,323,-0.0345237032,324,0.1166850477,325,-0.0665584728,332,-1.0000000000
177,0,0.0259675235,296,0.0872562900,297,-0.0335880518,298,-0.1143829226,299,0.3952688873,300,-0.0418637097,301,0.2396241724,302,0.5161194205,303,0.1041808873,304,0.1069455594,305,-0.4512467384,306,-0.2221334130,307,-0.2029565871,308,0.3409645855,309,-0.0301798172,310,-0.3470810652,311,-0.2417501360,312,0.0722790137,313,-0.1803463846,314,-0.1062657982,315,-0.2240406275,316,-0.3451524973,317,-0.1184315160,318,0.4272651672,319,-0.1543817371,320,0.0699578971,321,-0.3230737448,322,-0.0970812812,323,-0.5732737184,324,-0.0462570153,325,0.1011996716,333,-1.0000000000
178,0,-0.0225911811,296,0.5696629882,297,0.0482148379,298,0.6474909186,299,0.3066507876,300,-0.0276342556,301,-0.4193117917,302,-0.2128812969,303,-0.5636114478,304,0.1538433433,305,0.0696110874,306,0.0052940771,307,-0.1947812140,308,-0.2166343182,309,-0.6900763512,310,-0.4403398633,311,0.0600537546,312,0.5739135146,313,0.0670990497,314,0.1243551224,315,0.1262302548,316,-0.4305880964,317,0.2548548877,318,0.5285524130,319,0.2697995901,320,-0.1143568456,321,-0.0636485741,322,-0.3594030738,323,0.1035639346,324,-0.0410393886,325,-0.0398236737,334,-1.0000000000
179,0,-0.0000000000,296,-0.2241914272,297,-0.2909159064,298,-0.1620175689,299,0.0548865385,300,0.3543682396,301,-0.1071367711,302,-0.0797533542,303,-0.5023915768,304,0.0007229477,305,-0.4108929038,306,0.4214677513,307,-0.3039716482,308,-0.2007997483,309,-0.0284885429,310,-0.3183598816,311,-0.0272789001,312,-0.0438907817,313,0.1642116159,314,0.2487863749,315,0.0626234859,316,0.0798575059,317,-0.4209762812,318,-0.2600252330,319,-0.3358923197,320,-0.3830472827,321,0.0837015882,322,-0.2965345681,323,-0.1881578118,324,-0.0378102809,325,-0.3474098146,335,-1.0000000000
180,0,-0.1287206858,296,-0.0403134190,297,0.6339060664,298,-0.4164718091,299,-0.2609502673,300,0.2403925359,301,-0.5252403021,302,-0.3540426791,303,0.1935410649,304,-0.1540513784,305,-0.0939371586,306,-0.2230262607,307,0.4261366427,308,0.4319287837,309,-0.2976341248,310,-0.1092638820,311,0.4088782966,312,-0.3614798486,313,-0.1542148888,314,-0.1316841096,315,0.3597626984,316,0.1811302006,317,0.1693016291,318,0.2623544037,319,-0.2316202819,320,0.1084384844,321,0.1835554242,322,-0.6780185103,323,-0.0719366670,324,-0.0386882238,325,-0.1135939136,336,-1.0000000000
181,0,0.0774357244,296,0.4532886446,297,0.2748499513,298,-2.4905452728,299,-0.2630311251,300,0.1473968923,301,-0.2209766954,302,-0.2493377477,303,0.5870659351,304,-0.1511214226,305,0.1631414294,306,-0.0926118866,307,-0.1688447744,308,-0.2990005612,309,-0.6892080903,310,-0.3590153456,311,-0.0182698481,312,0.4875936508,313,0.2249644697,314,0.1544353813,315,0.4270446002,316,-0.0944231898,317,0.0136448890,318,-0.7004294991,319,-0.3363747597,320,-0.1426967382,321,-0.3383286297,322,0.2702517211,323,-0.1056896150,324,0.1677143276,325,0.0652496368,337,-1.0000000000
182,0,-0.1588684171,296,-0.3462376893,297,0.0043965704,298,-0.1235591769,299,0.3885352314,300,0.0471105017,301,0.3175835907,302,-0.0663316250,303,-0.1930448860,304,-0.5779713988,305,0.1326913983,306,-0.3730614781,307,0.3840232491,308,0.6263946295,309,0.1644148678,310,-0.2003587186,311,0.0840842724,312,-0.2151887417,313,0.0840668231,314,0.1388958544,315,-0.1861955225,316,0.3388872445,317,0.3292165399,318,0.2188806683,319,-0.2830812931,320,-0.1268875152,321,0.4034489393,322,0.2083899230,323,0.1470512450,324,-0.1136599556,325,0.0825145245,338,-1.0000000000
183,0,0.1313695759,296,0.1650762558,297,0.2353888452,298,0.0299959946,299,0.1778057069,300,0.1171369553,301,0.1244219467,302,-0.1992870122,303,0.0259681232,304,0.4132187963,305,0.0399254523,306,-0.9138583541,307,0.1422756165,308,-0.1527941078,309,0.4604000151,310,-0.2370700091,311,-0.2795351446,312,0.4298999906,313,0.1149684563,314,-0.1681248248,315,0.1873008162,316,0.0825738311,317,-0.2097556591,318,-0.0150510632,319,0.0043338654,320,-0.3174594343,321,0.2428226918,322,-0.2859131992,323,-0.0399136655,324,0.2000115812,325,0.0850895122,339,-1.0000000000
184,0,-0.0079341484,296,0.0584985204,297,-0.5365946293,298,-0.7175429463,299,-1.7230159044,300,-0.1811765581,301,-0.3372019529,302,0.1409325749,303,-0.0863883719,304,0.3617676198,305,0.0445413180,306,0.1698228270,307,-0.1320279390,308,-0.7271531224,309,0.0299375616,310,0.2405590266,311,-0.0407038555,312,-1.1210954189,313,0.2801212072,314,0.1297752708,315,-0.0074699381,316,-0.1981541961,317,0.1516195238,318,0.4648635983,319,-0.2103299052,320,-0.1845627725,321,0.0077328160,322,-0.2208302319,323,0.0131159630,324,-0.6892907619,325,-0.0891966969,340,-1.0000000000
185,0,0.0293227434,296,-0.2048021108,297,-0.1449461877,298,-0.0806912333,299,0.1514887065,300,-0.2722879648,301,-0.0213669036,302,-0.1469313651,303,0.2626848221,304,-0.0180184655,305,-0.2453678548,306,0.2796180546,307,0.6168153882,308,-0.1660648286,309,0.1572448015,310,-0.1383862495,311,-0.1939000785,312,-0.5629444718,313,-0.0839618668,314,0.0732836723,315,-0.0601677932,316,-0.4665376842,317,-0.0880628079,318,-0.3226798773,319,0.1694633663,320,0.4581203759,321,0.1059203595,322,-0.3997532129,323,-0.1282097399,324,0.0992112681,325,0.0083219344,341,-1.0000000000
186,0,0.0552399307,296,0.2500098646,297,-0.1771265566,298,-0.1976651251,299,0.0166007914,300,-0.0216470622,301,-0.3761492074,302,-0.0568785444,303,-0.5630512238,304,-0.2325149029,305,0.0724708065,306,-0.4482219815,307,-0.2909913063,308,-0.1453384459,309,0.2264251411,310,-0.1137392744,311,-0.0401987918,312,-0.3071516156,313,-0.3884472549,314,0.1818959564,315,0.1711490601,316,-0.1512414217,317,-0.2644255459,318,-0.1378031969,319,-0.0680994168,320,0.5028421283,321,-0.5721130967,322,0.1539846212,323,0.1980291754,324,-0.0067083086,325,0.0590816922,342,-1.0000000000
187,0,-0.0704054758,296,0.1826456338,297,0.5726016164,298,-1.3576352596,299,-0.0310819726,300,-0.0999890566,301,-0.0631406754,302,0.4229391515,303,0.2741870284,304,-0.0009446223,305,0.1864749640,306,-0.0027928045,307,-0.0816330835,308,-0.2255820632,309,-0.3262892067,310,-0.2687712014,311,-0.3594647944,312,-1.1357178688,313,-0.7793459296,314,0.0856759846,315,-0.0483265817,316,-0.2873880267,317,-0.1364703029,318,-0.4683416784,319,-0.0657102168,320,0.2273256928,321,0.1289360970,322,-0.2438297719,323,0.3910070062,324,-0.2758314013,325,0.3181647062,343,-1.0000000000
188,0,0.5283175707,296,0.0017038351,297,-0.0722247511,298,-0.5204402804,299,-0.6373793483,300,0.5697448254,301,-0.1858438104,302,-0.0367441177,303,-0.1722155213,304,0.2468302995,305,-0.2138166130,306,-0.3561684191,307,0.0586514957,308,-0.3148244023,309,-0.0642565116,310,0.0638066009,311,-0.1948211491,312,-0.5836485028,313,0.2491650134,314,-0.0514618456,315,-0.4647044539,316,0.1054655537,317,-0.0430486128,318,-0.3319748938,319,-0.1217606813,320,0.2273902297,321,-0.4233832061,322,-0.3040885329,323,-0.7345881462,324,-0.4131129980,325,0.1127935871,344,-1.0000000000
189,0,0.0642570779,296,0.1832762212,297,-0.0316593349,298,-0.3149182200,299,0.0712337941,300,0.1652196348,301,-0.1733224839,302,-0.4095974565,303,0.3237119913,304,-0.2795811892,305,0.3991667628,306,-0.2259511948,307,-0.0863594785,308,0.3152298331,309,0.1012797654,310,0.2193732113,311,-0.1368797272,312,0.1267404258,313,0.2219213098,314,0.1148457229,315,-0.4656432271,316,-0.5798423290,317,-0.2774418294,318,-0.3193314970,319,-0.2013021410,320,-0.2899632752,321,-0.2264295965,322,0.0773266852,323,-0.2414776534,324,-0.0932564512,325,-0.2366205007,345,-1.0000000000
190,0,0.0278996527,296,-0.0304351039,297,-0.1327047944,298,0.2213482410,299,-0.1925213188,300,-0.6145730019,301,-0.4996740222,302,-0.0191755202,303,-0.0746977478,304,0.2750145793,305,-0.1305574328,306,-0.2210166007,307,0.0641932711,308,0.1661658436,309,0.0626563355,310,-0.3906957805,311,-0.0023431394,312,-0.2404345721,313,0.2516132295,314,-0.3271941841,315,-0.6083051562,316,0.1488955170,317,0.0136958156,318,-0.0732684359,319,-0.2678736448,320,-0.2987180352,321,-0.2998757958,322,-0.1595455855,323,0.3219279051,324,0.0335131064,325,-0.0484461486,346,-1.0000000000
191,0,0.1456518620,296,0.0734369904,297,-0.4379283488,298,0.2059798390,299,-0.2996698618,300,0.0123437773,301,-0.2474739105,302,0.3130559027,303,-0.1364250779,304,-0.1238805652,305,-0.0282807294,306,-0.3588486314,307,0.4328783154,308,-0.2075692713,309,0.3132691085,310,0.0122023597,311,0.3141793311,312,0.3913701475,313,-0.3796513677,314,0.1951177120,315,-0.0638360307,316,-0.4805304706,317,0.1251022071,318,-0.1744626462,319,-0.1472716928,320,-0.1704459339,321,-0.0606610924,322,-0.3687971532,323,-0.1633777320,324,-0.4105364084,325,-0.3390870690,347,-1.0000000000
192,0,-0.1237421483,296,0.0924515426,297,-0.2961477339,298,-0.0798372850,299,-0.0961338207,300,0.0705078617,301,-0.0393535234,302,0.0703793392,303,-0.2093975991,304,0.1802644581,305,-0.1795224100,306,-0.3207163215,307,0.1430766582,308,-0.0743374079,309,-0.4887874424,310,-0.0455661044,311,0.4177670479,312,-0.0856180340,313,0.0493752100,314,0.0469960719,315,-0.1156892851,316,-0.2278096378,317,-0.0785856396,318,-0.1566898823,319,0.5892788768,320,-0.4723700583,321,0.0039963778,322,0.0295181796,323,0.1267694533,324,0.2370297462,325,0.3259654939,348,-1.0000000000
193,0,-0.0161585156,296,-0.4391624629,297,-0.1306174845,298,0.1132006869,299,0.0704256892,300,0.0436180346,301,0.1955726147,302,0.0539431870,303,-0.1749746501,304,-0.3855588734,305,0.0047339066,306,0.1668684632,307,0.2078199089,308,-0.3781673312,309,0.0951492563,310,0.1608964801,311,-0.3730451167,312,0.7543824315,313,0.2782671750,314,-0.3978102207,315,0.4251706600,316,-0.0745909661,317,-0.2736923099,318,0.0641616285,319,-0.0815076232,320,0.0371976234,321,-0.3436963558,322,-0.2529942989,323,0.0338167995,324,0.2978198528,325,0.2936865389,349,-1.0000000000
194,0,0.0602313057,296,-0.1924670339,297,-0.0529858321,298,0.1613232493,299,-0.0547239520,300,-0.2686553597,301,0.1119770408,302,0.0465289019,303,-0.1687651873,304,0.2322441638,305,0.4161416590,306,-0.0011429921,307,0.4475490451,308,0.1267866045,309,-0.4075838923,310,-0.2564057112,311,-0.0082513923,312,0.0420263410,313,0.1129531637,314,0.0511623435,315,0.5097795129,316,0.0033386291,317,-0.3804904521,318,-0.1080853194,319,-0.1032115817,320,-0.1341640651,321,-0.6074186563,322,0.0555628389,323,-0.1090708673,324,-0.5014535785,325,-0.1098819971,350,-1.0000000000
195,0,0.1165137440,296,0.1022144035,297,-0.4299619496,298,0.4413594902,299,0.0441023894,300,-0.0744378492,301,-0.0922471732,302,-0.3464829326,303,-0.2398566604,304,0.1144805923,305,-0.4195778668,306,-0.1378272176,307,0.1217076331,308,0.2938525379,309,-0.2951422930,310,0.4186506569,311,-0.5289872289,312,0.0148979770,313,-0.2756466568,314,0.3422562778,315,0.0779804736,316,0.0571298897,317,0.1331485510,318,0.1203553975,319,-0.1977931708,320,-0.2717392445,321,-0.0396648832,322,-0.1631144732,323,-0.1562742144,324,0.1538041681,325,0.3546510041,351,-1.0000000000
196,0,0.3252084553,296,-0.1022352725,297,-0.0318418518,298,-0.0409001075,299,-0.4341785908,300,-0.4395368695,301,-0.0654211938,302,-0.0199079886,303,0.3108154833,304,-0.2754519880,305,-0.2199162990,306,-0.2337190062,307,-0.1179719940,308,-0.0767439529,309,0.3333045542,310,0.0035476671,311,0.0480939485,312,-0.1170751899,313,0.4968202114,314,0.6636995673,315,0.2147271186,316,0.2295078039,317,-1.0436398983,318,0.1702487469,319,0.0512201041,320,-0.0233753454,321,-0.2657317221,322,-0.2210368067,323,-0.2350815684,324,0.3295412362,325,-0.0073123402,352,-1.0000000000
197,0,0.1126863509,296,0.0974269062,297,-0.4834890366,298,0.0441154242,299,-0.2577907741,300,-0.1253662109,301,-0.5399370193,302,-0.1953503489,303,0.4367502332,304,-0.2081987262,305,-0.2031019479,306,-0.0592600703,307,-0.0855163336,308,-0.3823365569,309,0.1327396482,310,-0.1847359389,311,-0.2742221653,312,-0.0836962014,313,-0.3505623341,314,-0.3158236444,315,0.1307187080,316,0.1812496483,317,-0.2078516930,318,0.0121371709,319,0.2891425490,320,-0.3895449638,321,-0.0959184244,322,0.3444359004,323,-0.6798750162,324,-0.4036430120,325,-0.0024861577,353,-1.0000000000
198,0,0.0198010709,296,-0.2848762870,297,-0.3283353448,298,0.2706817985,299,-0.0727524608,300,-0.2554098368,301,-0.1747959256,302,0.4642141759,303,-0.1948658824,304,0.0745411515,305,0.4960339069,306,-0.2315459251,307,-0.2260068506,308,-0.0049339575,309,-0.2193126231,310,-0.0601831079,311,-0.3551069498,312,0.1040205210,313,-0.1186297238,314,0.1735474765,315,0.0249366295,316,0.1235412583,317,0.4830184281,318,-0.1643568426,319,0.0547814183,320,0.0401148014,321,0.1212802082,322,-0.1395074129,323,-0.5488209724,324,0.2711155713,325,-0.3043335378,354,-1.0000000000
199,0,0.1259964556,296,0.0829829350,297,0.4917882383,298,-1.5424184799,299,-1.6238007545,300,0.1340441853,301,0.3404080868,302,-0.0731504112,303,-0.2723892331,304,0.2383123189,305,-0.2814315259,306,0.1554501355,307,0.2117933780,308,-0.2386011034,309,-0.5343825221,310,0.1069100946,311,0.1374160945,312,-0.1315185428,313,-0.2619647086,314,-0.1732340455,315,0.2359754443,316,0.4325232208,317,0.0323312841,318,-0.0078136157,319,-0.1449809968,320,0.4584616125,321,-0.2735505402,322,0.3442602754,323,0.1325884610,324,-0.4714358449,325,-0.2904733121,355,-1.0000000000
200,0,0.1075813174,356,0.1624931693,357,0.0431071594,358,-0.0290070157,359,0.1335994750,360,-0.0127636977,361,0.0195700135,362,-0.1557791531,363,0.2065437734,364,-0.0987593532,365,0.2038220316,366,-0.1494266838,367,0.3763075173,368,-0.1968882233,369,0.4647517204,370,0.5796337128,371,0.4085414112,372,-0.0818511918,373,1.0647623539,374,-0.0047328835,375,0.0016614782,376,0.3860057592,377,0.2942828238,378,-0.1485147178,379,0.0245275144,380,0.0034859104,381,0.3721643984,382,-0.0179658588,383,-0.0413528942,384,-0.0186405741,385,0.6338368058,386,-1.0000000000
201,0,0.9946503043,386,1.0000000000,387,-1.0000000000
202,0,0.0000000000,387,0.0000000000,388,-1.0000000000
203,0,0.0000000000,0,0.0000000000,1,0.0000000000,2,0.0000000000,3,0.0000000000,4,1.0000000000,5,0.0000000000,389,-1.0000000000
204,0,0.0000000000,0,0.0000000000,1,0.0000000000,2,0.0000000000,3,0.0000000000,4,0.0000000000,5,1.0000000000,390,-1.0000000000
205,0,0.0000000000,0,0.0000000000,1,0.0000000000,2,0.0000000000,3,1.0000000000,4,0.0000000000,5,0.0000000000,391,-1.0000000000
206,0,-1.2676454782,389,-0.2511710525,390,0.4929688275,391,0.4840008616,392,-1.0000000000
207,0,-0.4928808808,389,-0.1199027821,390,0.5385037661,391,-0.1154890060,393,-1.0000000000
208,0,-1.0044264793,389,-0.1311004907,390,0.3695072830,391,0.0637396947,394,-1.0000000000
209,0,0.2968060672,389,-0.0421463326,390,0.0603645481,391,0.3614571691,395,-1.0000000000
210,0,0.2337488532,389,-0.0843495876,390,-0.1775313467,391,-0.1754380912,396,-1.0000000000
211,0,-0.2613178194,389,-0.4700223207,390,-0.2668695450,391,0.0915144607,397,-1.0000000000
212,0,-1.6886420250,389,-0.1178381294,390,-0.3400233090,391,0.3261484802,398,-1.0000000000
213,0,-0.7095463872,389,0.4351211190,390,-0.0320706666,391,-0.4227807224,399,-1.0000000000
214,0,-1.2809951305,389,0.0080739493,390,0.2443336844,391,-0.1210842580,400,-1.0000000000
215,0,-0.0017579083,389,-0.1182969064,390,0.5623217225,391,-0.0057019079,401,-1.0000000000
216,0,0.3735660911,389,-0.1931013614,390,0.2852857411,391,0.1910760552,402,-1.0000000000
217,0,0.0376158953,389,-0.1465484500,390,-0.3387883604,391,-0.3355477750,403,-1.0000000000
218,0,-1.5479044914,389,-0.1388622820,390,-0.2429903448,391,0.1795269847,404,-1.0000000000
219,0,-0.0473121963,389,-0.1884517670,390,0.5236244202,391,0.1817480922,405,-1.0000000000
220,0,-1.3123764992,389,0.1531788707,390,0.3304323852,391,-0.2054396719,406,-1.0000000000
221,0,0.2541031837,389,-0.1172418147,390,0.4297435880,391,0.1026016548,407,-1.0000000000
222,0,0.1848431081,389,0.1477026939,390,-0.4954297841,391,0.5867704749,408,-1.0000000000
223,0,1.9782514572,389,0.1508633643,390,-0.1158402413,391,0.0911919475,409,-1.0000000000
224,0,-0.4185292125,389,0.4279850423,390,0.3507190049,391,-0.0098536070,410,-1.0000000000
225,0,-0.1226521507,389,-0.0205315240,390,0.4287243783,391,-0.0981782824,411,-1.0000000000
226,0,0.2633912265,389,0.0939570889,390,0.3273037672,391,0.2717713416,412,-1.0000000000
227,0,0.0221827514,389,-0.1030919701,390,0.3096122444,391,-0.1965782344,413,-1.0000000000
228,0,1.0619738102,389,0.2188840657,390,-0.3265000284,391,0.2178067714,414,-1.0000000000
229,0,0.3295440078,389,-0.2120838910,390,-0.1828130186,391,-0.5616398454,415,-1.0000000000
230,0,-1.2748676538,389,0.4516910613,390,0.1915392280,391,-0.4045678675,416,-1.0000000000
231,0,1.0180255175,389,-0.0466324426,390,0.2642211318,391,-0.1543197781,417,-1.0000000000
232,0,-1.4359457493,389,0.1477136314,390,0.0743692294,391,0.1351726800,418,-1.0000000000
233,0,1.2252717018,389,0.4933655262,390,-0.1255251169,391,-0.1685131192,419,-1.0000000000
234,0,-0.3441561759,389,0.4702634811,390,-0.2331478894,391,-0.1637540609,420,-1.0000000000
235,0,-0.5256652832,389,-0.0758687034,390,0.5090442896,391,-0.1773385853,421,-1.0000000000
236,0,-0.1804290265,422,0.0026263830,423,-0.2032573372,424,-0.1632301956,425,0.0250531491,426,0.1764748842,427,-0.0866153762,428,0.2873283625,429,-0.2175903022,430,0.0033943460,431,0.0169659797,432,0.0999767408,433,0.0822914615,434,0.1439918280,435,-0.0419667400,436,0.0485656150,437,-0.0705740675,438,0.2107124031,439,-0.0534630939,440,0.0381050333,441,-0.0976327732,442,0.1934971213,443,-0.8140314221,444,-0.0441909209,445,-0.1686094403,446,0.1342684776,447,-0.7347209454,448,0.0850774124,449,0.2331219912,450,0.2282922715,451,-0.3046395183,452,-1.0000000000
237,0,-0.3598589301,422,-0.1185385659,423,0.2495492697,424,-0.0276712943,425,0.0371083990,426,-0.0023835434,427,0.0344590321,428,-0.1639953107,429,0.1566732526,430,0.0924293920,431,0.1696389019,432,-0.0575267076,433,0.1805653572,434,-0.1308088154,435,0.0861219466,436,-0.0648047552,437,-0.0317939334,438,-0.0874468535,439,0.0145214181,440,-0.1086102799,441,0.2407414168,442,-0.0696561784,443,0.1710758805,444,-0.4855547249,445,-0.0410991982,446,0.1164468527,447,-0.6045104861,448,0.1787571609,449,0.0975691155,450,-0.0127575053,451,0.1017268673,453,-1.0000000000
238,0,-0.6977220774,422,0.0169062559,423,0.1482035518,424,-0.0973509401,425,-0.1487641782,426,0.1364243776,427,0.1673939973,428,0.1272193491,429,-0.0280854069,430,0.0730706602,431,-0.0655809566,432,0.0507584624,433,-0.0993551388,434,-0.1535594761,435,-0.0024043159,436,0.1530620605,437,0.0166870505,438,-0.0800002962,439,-0.8202053308,440,0.0546068735,441,-0.1217979342,442,0.1401152760,443,0.0370738693,444,-0.3173587620,445,0.0165198073,446,0.1216758788,447,-0.4758280218,448,0.0134291723,449,-0.2623609006,450,0.0363121964,451,0.1524778306,454,-1.0000000000
239,0,0.0736877397,422,-0.0729395002,423,-0.1118236184,424,0.0693075433,425,-0.1102597490,426,0.1320214719,427,-0.0033530665,428,-0.0863341317,429,-0.0420188718,430,-0.0753953680,431,-0.1278030872,432,0.1524888575,433,-0.0566443652,434,-0.0651016310,435,-0.0848372579,436,0.1638489664,437,-0.0424563251,438,-0.1037692428,439,-0.0742047504,440,-0.1164657176,441,-0.0812273175,442,-0.1046813130,443,-0.0339520052,444,0.0626531020,445,-0.0995938778,446,0.1326879561,447,0.1100831553,448,0.1564114392,449,0.0439419188,450,-0.1045218855,451,-0.1468525380,455,-1.0000000000
240,0,-0.6634193659,422,0.2110359520,423,0.0393190309,424,-0.0170248114,425,0.0062447479,426,-0.0853460282,427,0.0409533307,428,0.1482222676,429,0.2660015523,430,-0.0079892641,431,0.0230703186,432,0.1200440228,433,-0.0881475806,434,-0.0656487942,435,0.0418631062,436,-0.0692739859,437,-0.2558224201,438,-0.1274214536,439,-0.6343279481,440,-0.1566058546,441,0.0212677140,442,0.1233249828,443,0.1597674340,444,-0.1943453401,445,0.1419314146,446,0.1974845380,447,-0.5711890459,448,0.0412670970,449,-0.2454962730,450,0.0118810534,451,0.0203712508,456,-1.0000000000
241,0,-0.8413760662,422,0.1514284164,423,-0.0473467670,424,0.0836648718,425,-0.0082910275,426,0.1682634801,427,-0.0059866412,428,0.1033680439,429,-0.0011357821,430,-0.0742028654,431,-0.0820990279,432,0.0310829952,433,0.0801231489,434,-0.3814996481,435,-0.1335452646,436,0.0702397823,437,-0.0735066235,438,-0.1655425429,439,-0.8058633208,440,0.0974563807,441,0.2040322423,442,-0.1584714353,443,0.2379956245,444,-0.1928146183,445,-0.0722102970,446,0.1531424820,447,-0.3343215585,448,0.1954556853,449,-0.2421199977,450,-0.0673597530,451,0.0407006033,457,-1.0000000000
